J021721.38-052135.9 34.33908 -5.35997  1.91  2.07 34.33899 -5.36032   0.10767 0.00437   0.08530 0.00352 0.01473 0.01473  11.79  9.89 148.00
J022025.72-042120.4 35.10716 -4.35567  1.97  2.11 35.10728 -4.35587   0.12066 0.00449   0.08807 0.00331 0.01517 0.01517  11.22 10.45 174.26
J022243.86-050209.8 35.68274 -5.03607  2.39  2.11 35.68271 -5.03630   0.08276 0.00538   0.10356 0.00674 0.01593 0.01592  15.80  9.87 126.71
J022150.07-043903.8 35.45862 -4.65104  1.31  1.50 35.45865 -4.65113   0.09060 0.00315   0.09605 0.00380 0.01548 0.01548   7.81  5.59 147.08
J021756.56-040330.3 34.48568 -4.05841  2.09  2.33 34.48557 -4.05865   0.12236 0.00647   0.11737 0.00620 0.01938 0.01934  13.08 11.63 166.28
J022623.24-042853.2 36.59685 -4.48144  1.91  2.36 36.59697 -4.48174   0.14012 0.00502   0.09215 0.00333 0.01625 0.01627  12.61 10.19   4.16
J022409.73-044007.7 36.04054 -4.66881  1.24  1.30 36.04040 -4.66882   0.06437 0.00247   0.08166 0.00365 0.01246 0.01246   7.16  5.49 140.06
J022716.53-042642.5 36.81887 -4.44514  1.99  2.02 36.81895 -4.44502   0.12609 0.00443   0.09305 0.00333 0.01573 0.01572  10.38 10.10 149.74
J022103.94-043026.4 35.26640 -4.50733  1.62  1.79 35.26654 -4.50721   0.07538 0.00357   0.08543 0.00415 0.01360 0.01361  10.08  8.85  21.72
J022444.23-045612.3 36.18430 -4.93674  4.13  4.65 36.18443 -4.93681   0.15144 0.00966   0.10246 0.00654 0.01644 0.01644  22.85 20.26 172.61
J022524.14-042340.2 36.35057 -4.39449  1.58  1.62 36.35060 -4.39457   0.07553 0.00406   0.09848 0.00543 0.01551 0.01551  10.06  8.87 139.87
J022807.06-044802.9 37.02944 -4.80080  2.01  1.74 37.02927 -4.80071   0.11002 0.00462   0.10930 0.00470 0.01688 0.01689  12.45  7.82 125.67
J022628.91-045641.0 36.62046 -4.94472  1.70  2.17 36.62053 -4.94478   0.09514 0.00392   0.09005 0.00379 0.01447 0.01447  11.05  8.70 178.45
J021627.94-052915.5 34.11642 -5.48763  2.13  1.75 34.11641 -5.48736   0.16487 0.00667   0.14229 0.00586 0.02401 0.02405  11.76  8.65 114.90 -0.61 0.40
J021608.79-035931.2 34.03664 -3.99199  1.39  1.63 34.03663 -3.99208   0.13221 0.00442   0.12760 0.00485 0.02098 0.02097   8.59  5.44 145.67 -0.58 0.34
J021848.65-044143.3 34.70269 -4.69535  1.37  1.52 34.70270 -4.69540   0.09437 0.00328   0.09587 0.00375 0.01589 0.01588   7.44  6.20  28.73
J022756.08-035933.3 36.98368 -3.99257  2.22  1.73 36.98346 -3.99243   0.21451 0.00799   0.17315 0.00661 0.02844 0.02848  11.62  8.80 103.10  1.37 0.70
J022913.73-045944.9 37.30719 -4.99580  3.15  2.69 37.30702 -4.99594   0.23513 0.01187   0.15430 0.00779 0.02668 0.02663  20.65 12.87 124.58
J021717.12-053329.8 34.32133 -5.55827  2.27  2.67 34.32128 -5.55874   0.23463 0.01006   0.16217 0.00695 0.02789 0.02790  14.48 12.28   1.48 -0.17 0.48
J021739.37-043905.9 34.41403 -4.65163  1.73  1.70 34.41410 -4.65166   0.09343 0.00431   0.10291 0.00488 0.01670 0.01670   9.39  9.16 116.15
J022608.39-045518.2 36.53494 -4.92173  4.05  4.13 36.53524 -4.92178   0.15253 0.01000   0.10268 0.00673 0.01688 0.01685  22.90 20.95  39.42
J022311.43-043646.0 35.79764 -4.61278  1.54  1.56 35.79769 -4.61257   0.06678 0.00395   0.10118 0.00621 0.01563 0.01565   9.54  8.44  43.46
J022424.02-050444.4 36.10007 -5.07899  1.45  1.38 36.09986 -5.07902   0.09847 0.00328   0.09849 0.00372 0.01609 0.01610   6.96  6.37 118.79
J022203.33-045804.4 35.51388 -4.96790  1.79  1.55 35.51387 -4.96788   0.07276 0.00361   0.08909 0.00454 0.01384 0.01384  10.55  8.34  63.41
J022025.41-045441.0 35.10587 -4.91140  1.26  1.38 35.10599 -4.91138   0.08841 0.00315   0.09813 0.00409 0.01601 0.01602   6.64  5.83  22.73
J022217.09-053811.1 35.57121 -5.63641  2.54  1.88 35.57113 -5.63631   0.43265 0.01607   0.32959 0.01245 0.05557 0.05558  14.34  7.70 119.19
J022554.46-050507.6 36.47693 -5.08543  1.05  1.24 36.47694 -5.08537   0.07704 0.00302   0.10622 0.00517 0.01609 0.01608   6.15  5.07 163.39
J022601.36-051855.3 36.50567 -5.31535  2.10  1.59 36.50596 -5.31530   0.09043 0.00388   0.08469 0.00370 0.01379 0.01380  11.74  8.87  87.20
J022836.93-042457.2 37.15386 -4.41590  1.81  1.87 37.15391 -4.41578   0.14081 0.00616   0.13527 0.00606 0.02247 0.02247  10.65  9.19 141.44 -0.45 0.29
J022309.63-043924.1 35.79013 -4.65671  1.28  1.34 35.79011 -4.65671   0.08007 0.00309   0.09764 0.00436 0.01555 0.01555   6.70  6.05 147.27
J022517.71-043924.1 36.32381 -4.16695  1.43  1.37 36.32381 -4.16695   0.08428 0.00289   0.08502 0.00332 0.01426 0.01426   6.81  6.32  64.94
J022051.95-051349.3 35.21646 -5.23035  1.85  1.82 35.21651 -5.23031   0.13275 0.00563   0.12158 0.00525 0.02058 0.02058  10.12  9.74  57.94 -0.37 0.00
J021510.53-042043.5 33.79386 -4.34542  6.34  6.08 33.79524 -4.34414   0.34744 0.01483   0.13473 0.00575 0.02175 0.02174  35.41 16.23  46.79  0.02 0.22
J022730.04-043608.0 36.87516 -4.60222  1.39  1.89 36.87501 -4.60218   0.08178 0.00417   0.10193 0.00537 0.01609 0.01608  12.07  7.13 153.99
J021627.24-053605.4 34.11351 -5.60149  1.47  2.13 34.11345 -5.60144   0.30574 0.01446   0.30890 0.01489 0.05270 0.05279  12.14  8.12 167.76  0.45 1.15
J022155.55-042204.1 35.48145 -4.36780  2.19  2.29 35.48149 -4.36764   0.17959 0.00560   0.10251 0.00322 0.01817 0.01817  11.56 11.07   5.83 -0.65 0.21
J021945.07-041518.7 34.93779 -4.25519  1.85  2.28 34.93773 -4.25506   0.10952 0.00397   0.07942 0.00292 0.01363 0.01364  12.12  9.21  20.51
J021916.12-051804.0 34.81718 -5.30111  2.84  4.46 34.81718 -5.30174   0.18849 0.00758   0.10267 0.00413 0.01662 0.01660  23.01 12.17  20.74
J022204.68-045640.5 35.51950 -4.94458  1.13  1.37 35.51953 -4.94455   0.07189 0.00278   0.09149 0.00419 0.01429 0.01429   7.22  5.10 151.74
J021648.61-040525.9 34.20252 -4.09054  1.26  1.32 34.20240 -4.09051   0.09458 0.00335   0.10467 0.00439 0.01699 0.01700   6.32  6.02   9.79
J022127.46-050339.6 35.36440 -5.06101  1.62  1.88 35.36454 -5.06081   0.08280 0.00405   0.08984 0.00449 0.01524 0.01524  10.90  8.47  27.37
J021905.79-041123.6 34.77412 -4.18989  1.68  1.41 34.77423 -4.18979   0.06627 0.00434   0.11296 0.00765 0.01720 0.01719   9.91  8.25  98.08
J022424.30-044327.1 36.10123 -4.72421  1.13  1.45 36.10131 -4.72418   0.07418 0.00286   0.09110 0.00411 0.01456 0.01456   7.18  5.39 164.57
J022456.36-045555.9 36.23485 -4.93218  2.38  2.29 36.23477 -4.93229   0.09882 0.00535   0.09905 0.00536 0.01568 0.01569  14.44 10.97  49.13
J021642.02-041822.4 34.17508 -4.30622  3.25  2.64 34.17530 -4.30661   0.08829 0.00622   0.09259 0.00652 0.01501 0.01501  18.15 12.86 115.90
J022047.07-043603.4 35.19613 -4.60095  1.96  1.66 35.19629 -4.60110   0.08574 0.00372   0.08616 0.00383 0.01401 0.01401  10.56  8.69 105.41
J022712.07-045230.0 36.80029 -4.87499  1.56  2.12 36.80027 -4.87525   0.08961 0.00395   0.08786 0.00395 0.01453 0.01455  11.76  8.22  15.08
J022429.64-052620.0 36.12349 -5.43889  1.64  1.84 36.12361 -5.43906   0.10954 0.00548   0.12499 0.00641 0.02063 0.02063  10.23  8.96 163.56 -1.04 0.00
J022653.79-042411.8 36.72414 -4.40329  1.46  1.23 36.72414 -4.40319   0.10036 0.00370   0.11811 0.00509 0.01855 0.01855   7.42  5.38 118.89
J022140.73-040312.5 35.41972 -4.05347  3.92  3.24 35.41971 -4.05325   0.24116 0.01246   0.14188 0.00733 0.02396 0.02394  22.95 15.85 119.08 -0.44 0.22
J022123.19-051309.2 35.34661 -5.21923  1.74  1.79 35.34655 -5.21908   0.11690 0.00535   0.12267 0.00575 0.02038 0.02036   9.69  9.27 153.81  0.26 0.34
J022344.62-042753.0 35.93590 -4.46473  1.14  1.28 35.93590 -4.46473   0.06786 0.00282   0.09616 0.00474 0.01452 0.01452   7.04  5.23 146.49
J022630.36-050508.8 36.62651 -5.08578  1.83  1.67 36.62662 -5.08571   0.08357 0.00415   0.10099 0.00517 0.01573 0.01572  10.56  8.50 122.73
J022621.89-052146.8 36.59119 -5.36300  2.09  1.41 36.59135 -5.36298   0.08710 0.00409   0.09167 0.00441 0.01516 0.01515  12.01  7.95  79.84  0.02 0.00
J021722.80-042851.5 34.34498 -4.48097  1.78  1.74 34.34496 -4.48106   0.09520 0.00438   0.09871 0.00467 0.01642 0.01641  10.37  8.90 130.24
J022255.41-043246.6 35.73088 -4.54629  1.67  2.06 35.73096 -4.54629   0.10883 0.00454   0.09429 0.00400 0.01639 0.01639  11.23  9.05   6.39  0.86 0.00
J022746.56-051627.2 36.94399 -5.27423  1.89  2.08 36.94407 -5.27440   0.10162 0.00446   0.10136 0.00455 0.01618 0.01617  13.84  7.21 139.78
J022934.96-050323.2 37.39569 -5.05645  3.25  4.32 37.39551 -5.05652   0.51379 0.02375   0.25603 0.01184 0.04407 0.04398  23.12 17.16 170.75
J022220.16-041726.1 35.58400 -4.29058  1.67  1.62 35.58405 -4.29064   0.08540 0.00457   0.10469 0.00573 0.01726 0.01727  10.60  8.66 130.74
J022217.23-052959.4 35.57177 -5.49982  2.73  2.13 35.57189 -5.50003   0.13417 0.00849   0.14916 0.00943 0.02408 0.02409  17.43  9.73 121.24 -0.49 0.24
J021901.49-040927.1 34.75622 -4.15752  1.08  1.36 34.75614 -4.15750   0.09142 0.00366   0.12224 0.00577 0.01878 0.01877   6.97  5.37 166.46
J022319.70-042628.5 35.83208 -4.44125  2.12  2.39 35.83214 -4.44145   0.09000 0.00553   0.10194 0.00626 0.01607 0.01607  14.42 11.20 149.54 -0.07 0.53
J022535.56-051431.1 36.39816 -5.24197  1.63  1.72 36.39811 -5.24198   0.07193 0.00352   0.08742 0.00442 0.01388 0.01388  10.00  8.24  36.51
J022009.81-052341.6 35.04086 -5.39489  4.27  4.29 35.04088 -5.39507   0.15575 0.01193   0.12582 0.00964 0.02071 0.02072  22.04 20.41  43.43 -0.28 0.44
J022552.04-043318.2 36.46683 -4.55504  3.13  2.78 36.46663 -4.55502   0.11476 0.00654   0.09386 0.00535 0.01540 0.01537  17.31 14.20  63.82
J021801.23-044159.7 34.50513 -4.69992  1.26  1.50 34.50510 -4.70001   0.09877 0.00365   0.10803 0.00455 0.01788 0.01789   7.25  6.03 169.53 -0.35 0.29
J022413.77-042829.4 36.05737 -4.47484  2.72  1.92 36.05721 -4.47515   0.08781 0.00475   0.08103 0.00438 0.01358 0.01358  16.08 10.36  72.13
J022446.20-050310.1 36.19251 -5.05280  1.69  1.71 36.19255 -5.05287   0.08693 0.00447   0.10853 0.00575 0.01738 0.01737  10.07  8.49 137.13
J021843.73-053259.7 34.68222 -5.54992  1.68  1.73 34.68218 -5.55002   0.16310 0.00837   0.20102 0.01064 0.03214 0.03213  11.54  7.57 137.02  1.18 0.78
J022640.15-051020.2 36.66731 -5.17227  1.73  1.44 36.66735 -5.17214   0.11738 0.00370   0.09866 0.00342 0.01704 0.01704   7.98  6.64  85.36
J022154.83-051109.8 35.47845 -5.18605  1.51  1.77 35.47854 -5.18604   0.11594 0.00389   0.11792 0.00448 0.01818 0.01818  10.31  4.72 141.68 -0.56 0.34
J021712.09-045240.2 34.30037 -4.87784  1.23  1.32 34.30040 -4.87796   0.10085 0.00374   0.12152 0.00534 0.01907 0.01908   6.77  5.53 144.97 -0.61 0.29
J021554.98-042755.6 33.97910 -4.46543  3.17  2.42 33.97930 -4.46543   0.12563 0.00664   0.09606 0.00508 0.01584 0.01583  18.84 12.75  67.51
J022823.08-043705.0 37.09617 -4.61806  1.54  1.69 37.09611 -4.61804   0.12191 0.00418   0.12150 0.00474 0.01948 0.01946  10.03  4.85 139.09  0.27 0.03
J022214.52-050335.8 35.56052 -5.05994  1.98  1.99 35.56033 -5.06004   0.07741 0.00535   0.10041 0.00694 0.01606 0.01606  13.29 11.41 136.08
J022511.76-053545.5 36.29902 -5.59598  1.81  1.71 36.29915 -5.59611   0.23742 0.01134   0.27109 0.01336 0.04396 0.04392  10.25  8.34  53.29 -1.01 0.93
J021858.60-054014.7 34.74416 -5.67076  1.68  1.83 34.74415 -5.67081   0.37801 0.02008   0.47239 0.02581 0.07636 0.07638  12.92  6.90 139.33
J021657.18-041901.3 34.23824 -4.31704  1.25  1.16 34.23823 -4.31702   0.09008 0.00337   0.11260 0.00516 0.01753 0.01753   6.02  5.60  93.78 -0.74 0.16
J022811.66-041307.1 37.04859 -4.21865  2.13  1.30 37.04843 -4.21853   0.07866 0.00458   0.10781 0.00658 0.01735 0.01733  12.02  7.22  98.87
J021609.84-043132.3 34.04099 -4.52563  1.85  2.29 34.04115 -4.52543   0.08759 0.00542   0.09785 0.00605 0.01618 0.01616  13.75 11.16 177.18
J022811.90-052005.5 37.04960 -5.33486  2.50  1.79 37.04958 -5.33498   0.11225 0.00634   0.11353 0.00641 0.01897 0.01897  15.10 10.08  73.43 -0.04 0.18
J022212.52-044524.4 35.55217 -4.75677  3.50  3.34 35.55133 -4.75749   0.17359 0.00572   0.09426 0.00310 0.01566 0.01568  19.22  9.41  47.24  0.13 0.10
J022702.50-045842.6 36.76042 -4.97849  1.89  1.60 36.76028 -4.97874   0.07336 0.00362   0.09078 0.00462 0.01402 0.01402  10.16  8.48  77.31
J022324.89-042016.0 35.85373 -4.33777  1.99  2.55 35.85373 -4.33781   0.09047 0.00552   0.09607 0.00586 0.01625 0.01625  15.76  9.98 151.91 -0.35 0.13
J021758.37-042943.7 34.49321 -4.49548  1.25  1.34 34.49311 -4.49567   0.08321 0.00306   0.09479 0.00409 0.01549 0.01549   6.77  5.71  33.69
J022647.73-042402.3 36.69886 -4.40064  1.31  1.60 36.69879 -4.40071   0.10327 0.00357   0.10397 0.00409 0.01721 0.01720   8.27  5.51 149.98  0.14 0.07
J022621.82-043259.2 36.59090 -4.54977  1.64  1.91 36.59103 -4.54959   0.08845 0.00406   0.09040 0.00426 0.01495 0.01495  10.88  8.72 157.26
J022244.60-052922.4 35.68583 -5.48955  2.13  2.22 35.68596 -5.48951   0.20096 0.00776   0.14537 0.00568 0.02589 0.02588  14.69  8.15 137.32 -1.68 0.40
J022304.24-042106.2 35.76768 -4.35172  1.77  1.53 35.76775 -4.35184   0.07746 0.00411   0.09940 0.00541 0.01589 0.01587  10.10  8.59 103.77
J022538.90-052608.2 36.41207 -5.43560  3.02  2.63 36.41203 -5.43578   0.11467 0.00681   0.10234 0.00608 0.01659 0.01659  16.25 14.17  85.27
J022649.38-041205.1 36.70577 -4.20142  2.49  2.58 36.70585 -4.20125   0.12301 0.00556   0.09266 0.00418 0.01566 0.01565  15.43 11.16  41.62
J021612.12-050107.5 34.05052 -5.01874  2.24  2.79 34.05064 -5.01859   0.12560 0.00576   0.08731 0.00400 0.01552 0.01551  15.50 12.16 167.51
J022713.31-050727.5 36.80546 -5.12431  1.80  1.77 36.80562 -5.12425   0.10007 0.00460   0.10033 0.00472 0.01696 0.01696  10.59  9.01 132.01  0.04 0.00
J022453.04-045816.6 36.22099 -4.97129  2.16  1.94 36.22115 -4.97138   0.09026 0.00541   0.09688 0.00580 0.01609 0.01609  13.41 11.49  67.26
J022506.94-035313.6 36.27890 -3.88712  1.23  1.59 36.27886 -3.88707   0.21781 0.00787   0.23672 0.00985 0.03859 0.03856   8.16  5.27 153.06
J022715.69-050514.3 36.81536 -5.08731  2.77  2.85 36.81530 -5.08710   0.11692 0.00699   0.10533 0.00629 0.01704 0.01703  16.40 14.04  39.07
J021807.96-052107.4 34.53318 -5.35205  2.12  2.23 34.53305 -5.35191   0.08694 0.00624   0.11578 0.00831 0.01842 0.01843  12.88 12.16 163.07 -0.81 0.23
J022331.22-040841.9 35.88010 -4.14497  1.76  1.56 35.88015 -4.14512   0.08122 0.00410   0.09606 0.00499 0.01589 0.01589  10.51  8.19 120.89
J022618.36-052718.5 36.57651 -5.45513  1.17  1.36 36.57646 -5.45514   0.09361 0.00363   0.11575 0.00531 0.01842 0.01841   6.76  5.63 161.85
J022651.67-043123.0 36.71527 -4.52304  1.23  1.53 36.71519 -4.52296   0.09272 0.00326   0.09892 0.00407 0.01626 0.01625   7.65  5.22 152.64
J022249.02-041712.9 35.70426 -4.28692  2.02  1.60 35.70416 -4.28692   0.09646 0.00424   0.09239 0.00413 0.01558 0.01559  11.08  8.78  93.82  0.39 0.00
J022409.89-053116.5 36.04119 -5.52124  2.18  1.60 36.04107 -5.52118   0.14550 0.00677   0.15304 0.00730 0.02523 0.02524  13.15  7.12 118.62 -0.62 0.12
J022925.91-051258.0 37.35794 -5.21611  2.23  1.78 37.35811 -5.21617   0.56595 0.02094   0.43597 0.01653 0.07537 0.07518  11.73  8.62 111.47
J022841.68-050702.6 37.17368 -5.11739  1.52  1.36 37.17373 -5.11737   0.12079 0.00422   0.13160 0.00542 0.02058 0.02060   8.78  4.69 129.05
J022533.66-042927.9 36.39023 -4.49108  1.83  2.05 36.39030 -4.49115   0.09711 0.00370   0.07573 0.00293 0.01319 0.01319  10.89  9.57  14.69
J022653.01-041559.6 36.72088 -4.26657  2.21  2.24 36.72117 -4.26654   0.09651 0.00574   0.10118 0.00602 0.01682 0.01682  12.89 12.34 144.98 -0.10 0.00
J021926.31-045844.8 34.85961 -4.97910  1.54  1.75 34.85985 -4.97905   0.07417 0.00403   0.09894 0.00554 0.01555 0.01557   9.91  8.69 171.37
J022548.91-040827.5 36.45378 -4.14098  1.23  1.27 36.45378 -4.14095   0.07865 0.00323   0.10700 0.00519 0.01636 0.01636   7.00  5.44 138.51
J021650.86-051136.2 34.21193 -5.19340  1.48  1.84 34.21184 -5.19329   0.07665 0.00408   0.09489 0.00519 0.01552 0.01552  10.66  8.37 166.75
J021550.77-035024.5 33.96155 -3.84015  1.39  1.21 33.96159 -3.84017   0.37775 0.01384   0.43900 0.01910 0.06999 0.06988   6.81  5.59 113.27
J022248.41-045215.4 35.70169 -4.87093  1.62  1.91 35.70160 -4.87083   0.07461 0.00358   0.08561 0.00422 0.01368 0.01367  11.57  7.65 147.42
J022545.67-042842.0 36.44029 -4.47834  3.99  4.29 36.44040 -4.47806   0.11980 0.00824   0.08425 0.00580 0.01414 0.01413  23.58 19.29 145.76
J022154.62-035121.5 35.47757 -3.85596  3.00  2.90 35.47702 -3.85554   0.65187 0.02236   0.37360 0.01282 0.06714 0.06661  20.84  7.40 133.67
J022835.62-050051.0 37.14842 -5.01416  2.00  1.69 37.14852 -5.01423   0.10762 0.00484   0.10454 0.00480 0.01774 0.01775  11.83  8.23 121.09
J022223.24-041421.8 35.59684 -4.23938  1.47  1.66 35.59691 -4.23950   0.10289 0.00367   0.10713 0.00431 0.01731 0.01731   9.61  5.00 141.12
J021713.93-051917.9 34.30805 -5.32164  3.59  3.71 34.30802 -5.32139   0.11540 0.00795   0.09664 0.00666 0.01584 0.01585  21.43 16.01 138.27
J022858.90-051636.8 37.24542 -5.27688  2.57  1.60 37.24533 -5.27693   0.33145 0.01319   0.25927 0.01051 0.04568 0.04565  14.96  7.34 112.24  0.80 1.20
J021537.69-043350.6 33.90702 -4.56405  2.27  1.98 33.90716 -4.56382   0.08710 0.00484   0.08673 0.00482 0.01461 0.01461  13.25 11.30 105.19
J022711.46-042823.8 36.79776 -4.47327  1.41  1.36 36.79795 -4.47324   0.09637 0.00333   0.09808 0.00392 0.01646 0.01647   7.05  5.93 129.18
J022712.76-043036.1 36.80315 -4.51003  2.97  1.88 36.80328 -4.50997   0.10077 0.00570   0.09539 0.00540 0.01616 0.01616  18.92  9.00 113.92 -0.15 0.04
J022654.55-050404.0 36.72729 -5.06777  1.98  2.41 36.72727 -5.06783   0.10028 0.00523   0.09401 0.00491 0.01546 0.01546  13.80 11.35 177.62
J022424.26-051328.9 36.10107 -5.22469  3.44  2.59 36.10097 -5.22464   0.08478 0.00679   0.10419 0.00834 0.01644 0.01643  17.60 13.26  90.14
J022046.82-042639.6 35.19509 -4.44434  2.68  2.68 35.19519 -4.44419   0.07779 0.00577   0.08645 0.00641 0.01412 0.01412  17.02 13.34 134.84
J022444.43-044335.4 36.18512 -4.72649  1.23  1.96 36.18520 -4.72644   0.06395 0.00396   0.09792 0.00627 0.01569 0.01569  11.39  7.12   6.08
J022740.31-041436.7 36.91795 -4.24354  1.96  1.55 36.91794 -4.24366   0.10131 0.00500   0.10957 0.00554 0.01871 0.01871  10.89  8.53  81.82 -0.68 0.09
J022019.03-040008.2 35.07930 -4.00229  1.78  1.51 35.07903 -4.00240   0.10438 0.00544   0.12944 0.00697 0.02096 0.02097  10.39  8.29  68.36  0.88 0.33
J022343.17-035838.8 35.92987 -3.97745  1.62  1.53 35.92975 -3.97752   0.10806 0.00623   0.15005 0.00897 0.02474 0.02476  11.06  7.28 131.08  0.50 0.23
J022358.81-045357.3 35.99503 -4.89924  1.78  1.70 35.99492 -4.89926   0.07833 0.00393   0.08788 0.00452 0.01496 0.01496  10.58  8.49 129.06
J022411.89-045400.7 36.04955 -4.90021  1.89  1.69 36.04975 -4.90019   0.09175 0.00445   0.09967 0.00495 0.01654 0.01653  10.53  9.01 111.88
J022623.65-044205.6 36.59854 -4.70155  2.68  1.55 36.59829 -4.70141   0.13247 0.00444   0.09353 0.00320 0.01561 0.01559  13.54  7.84  93.55
J022025.05-051233.6 35.10437 -5.20934  1.76  2.46 35.10426 -5.20925   0.10004 0.00600   0.10554 0.00633 0.01783 0.01783  14.68 10.54 177.48
J021856.42-041033.2 34.73509 -4.17588  2.92  3.22 34.73487 -4.17595   0.10449 0.00814   0.12261 0.00955 0.01986 0.01986  18.88 12.13  38.10
J021914.10-041107.8 34.80875 -4.18549  4.24  4.47 34.80874 -4.18555   0.11561 0.00850   0.08978 0.00660 0.01464 0.01465  22.00 20.82   6.73
J022613.29-050654.6 36.55537 -5.11516  1.19  1.46 36.55544 -5.11538   0.08659 0.00324   0.10336 0.00458 0.01647 0.01644   7.69  4.95 149.55
J021754.27-050256.9 34.47611 -5.04915  2.46  2.25 34.47611 -5.04913   0.12183 0.00652   0.12237 0.00655 0.01978 0.01980  13.02 11.40 114.46
J022837.23-040738.4 37.15512 -4.12733  1.46  2.39 37.15516 -4.12755   0.14377 0.00587   0.12104 0.00501 0.02046 0.02047  13.33  8.14 177.94
J022534.37-044307.1 36.39320 -4.71864  1.82  1.54 36.39333 -4.71881   0.08486 0.00423   0.09698 0.00496 0.01622 0.01622  10.55  8.40 111.49
J022659.99-045104.5 36.74994 -4.85124  1.74  1.48 36.74990 -4.85123   0.05880 0.00342   0.09007 0.00545 0.01387 0.01387  10.78  7.12  57.15
J021959.06-041233.0 34.99609 -4.20917  4.45  3.86 34.99547 -4.20979   0.13659 0.00578   0.07931 0.00336 0.01283 0.01286  24.67 11.20  51.16
J021525.15-043025.9 33.85480 -4.50721  1.73  1.87 33.85486 -4.50715   0.09577 0.00450   0.09117 0.00437 0.01617 0.01617  11.39  8.87  36.01
J021735.97-052034.7 34.39989 -5.34297  3.31  2.38 34.39993 -5.34294   0.10097 0.00643   0.09330 0.00594 0.01524 0.01523  18.38 13.21  92.73
J022407.24-045639.1 36.03017 -4.94420  1.89  1.97 36.03027 -4.94414   0.10316 0.00436   0.09454 0.00408 0.01605 0.01605  10.16  9.52 155.21  0.11 0.52
J022322.27-043543.0 35.84279 -4.59529  2.12  1.36 35.84294 -4.59544   0.07830 0.00395   0.09065 0.00470 0.01496 0.01497  12.35  7.32 105.23
J021914.19-045947.6 34.80911 -4.99655  2.35  2.55 34.80909 -4.99669   0.17483 0.00660   0.10443 0.00394 0.01768 0.01768  14.39 13.14  13.61
J022111.28-041527.8 35.29700 -4.25772  1.36  1.64 35.29704 -4.25776   0.09053 0.00327   0.09595 0.00397 0.01588 0.01587   9.19  4.82 144.27
J021508.79-051129.7 33.78663 -5.19159  2.61  2.94 33.78671 -5.19151   0.12291 0.00816   0.12182 0.00808 0.01987 0.01988  17.44 13.20  32.12
J022027.23-043409.1 35.11347 -4.56918  1.84  1.68 35.11340 -4.56917   0.07617 0.00360   0.08094 0.00392 0.01367 0.01367  10.28  8.80  63.44
J022905.53-041400.2 37.27306 -4.23340  3.53  4.05 37.27307 -4.23321   0.13236 0.01094   0.13722 0.01134 0.02252 0.02248  19.37 16.62  13.07
J021809.50-050159.0 34.53957 -5.03305  2.54  3.19 34.53975 -5.03329   0.08590 0.00767   0.11886 0.01061 0.01904 0.01905  16.69 13.23 174.37
J021839.44-051822.3 34.66432 -5.30619  1.71  1.61 34.66431 -5.30622   0.07725 0.00436   0.10147 0.00590 0.01667 0.01666  12.29  7.21 131.66  0.02 0.33
J022429.85-044907.5 36.12436 -4.81874  1.55  1.77 36.12442 -4.81865   0.08229 0.00415   0.10004 0.00520 0.01620 0.01620  10.90  7.73 146.72
J022355.07-041913.7 35.97948 -4.32047  1.69  1.84 35.97949 -4.32063   0.07903 0.00420   0.09174 0.00497 0.01546 0.01547  12.52  7.73 140.15
