,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
4563,J022504.67-044016.9,36.26947,-4.67135,1.97,1.51,36.26941,-4.67133,0.08962,0.00418,0.08914,0.0043,0.01613,0.01613,10.87,7.92,106.11
4564,J022608.90-050859.8,36.5371,-5.14993,1.44,1.71,36.53714,-5.14982,0.05773,0.00397,0.09907,0.00714,0.0159,0.0159,10.0,7.74,156.29
4565,J022918.94-040811.7,37.32892,-4.13657,2.0,2.02,37.32891,-4.1365,0.1438,0.00867,0.1542,0.00935,0.02698,0.02697,13.17,10.61,43.56
4566,J022408.09-043547.4,36.03369,-4.5965,2.13,1.69,36.03352,-4.59649,0.0886,0.00355,0.07014,0.00287,0.0132,0.0132,10.94,8.67,86.26
4567,J022456.34-043636.9,36.23474,-4.61024,2.44,1.81,36.23482,-4.61012,0.05337,0.00483,0.0898,0.00818,0.01516,0.01516,15.49,8.86,62.46
4568,J022406.27-053128.1,36.02613,-5.52448,1.87,1.61,36.02623,-5.52449,0.12118,0.00579,0.13217,0.00658,0.02286,0.02286,9.8,8.28,76.63
4569,J022352.94-043410.0,35.97058,-4.56945,1.09,1.2,35.97049,-4.56932,0.05917,0.0025,0.08125,0.0042,0.01326,0.01325,5.98,5.42,173.41
4570,J021654.69-040352.3,34.22786,-4.06454,1.89,2.33,34.22798,-4.0645,0.09492,0.00581,0.10022,0.00613,0.01771,0.0177,14.41,10.22,25.67
4571,J022044.50-045808.9,35.18543,-4.96913,1.48,1.78,35.18559,-4.96898,0.07312,0.00396,0.08242,0.00461,0.01538,0.01538,11.07,7.72,29.43
4572,J021926.16-052740.0,34.859,-5.46111,1.51,1.82,34.85882,-5.46101,0.11572,0.00589,0.13115,0.00688,0.02296,0.02297,11.24,7.55,149.25
4573,J022635.65-042206.4,36.64856,-4.36846,1.69,1.35,36.64864,-4.36852,0.07016,0.00435,0.10288,0.00664,0.01767,0.01769,9.85,7.73,102.89
4574,J021955.16-042630.9,34.97982,-4.44192,1.53,1.56,34.97989,-4.44193,0.06401,0.00371,0.08986,0.00544,0.01525,0.01525,8.75,8.49,23.81
4575,J022224.06-050116.8,35.60026,-5.02134,1.24,1.16,35.60034,-5.02135,0.07398,0.00295,0.09223,0.00447,0.01556,0.01556,6.23,5.3,123.32
4576,J021751.41-052615.2,34.46423,-5.43757,2.2,2.34,34.46421,-5.43772,0.1115,0.00653,0.10336,0.00606,0.01929,0.0193,12.9,12.14,3.09
4577,J022658.74-051651.9,36.74473,-5.2811,1.6,2.29,36.74483,-5.28143,0.11376,0.00455,0.09819,0.00402,0.0168,0.01675,12.67,7.63,158.33
4578,J021956.67-052847.9,34.98611,-5.47998,4.87,3.79,34.9877,-5.47979,0.94198,0.01767,0.17343,0.00325,0.02973,0.02965,25.23,18.82,74.71
4579,J022256.87-041441.3,35.73695,-4.24481,1.74,1.45,35.7369,-4.24492,0.07498,0.00407,0.09129,0.00511,0.01605,0.01605,9.96,8.27,94.2
4580,J022249.12-041544.6,35.70465,-4.26239,3.0,2.81,35.70454,-4.26223,0.08505,0.00634,0.09028,0.00673,0.01578,0.01577,15.67,13.9,118.71
4581,J021516.59-042817.0,33.81913,-4.47139,3.72,3.26,33.81929,-4.47111,0.14083,0.00779,0.08745,0.00484,0.01568,0.01567,19.93,16.9,108.21
4582,J021847.68-044425.6,34.69867,-4.74043,1.1,1.56,34.69874,-4.74051,0.08619,0.00333,0.0943,0.00427,0.01671,0.01671,7.52,5.22,10.01
4583,J021641.06-040122.7,34.17108,-4.02296,1.86,1.45,34.17097,-4.02282,0.09369,0.00501,0.11014,0.00607,0.01945,0.0194,10.73,7.97,72.45
4584,J022315.11-035926.0,35.81295,-3.99055,2.54,1.49,35.81263,-3.99059,0.13724,0.00602,0.1244,0.0056,0.02177,0.02177,13.9,7.14,73.37
4585,J021432.94-041620.9,33.63725,-4.27246,1.49,2.04,33.63705,-4.27245,0.35732,0.01847,0.41589,0.02226,0.07208,0.07186,11.26,7.48,19.06
4586,J021530.50-042415.9,33.8771,-4.40441,3.99,4.63,33.87732,-4.40399,0.15005,0.00932,0.08962,0.00557,0.01579,0.01583,23.44,20.07,8.51
4587,J022515.63-044101.5,36.31512,-4.68375,1.72,1.55,36.31507,-4.68372,0.06832,0.00384,0.08543,0.00496,0.01518,0.01518,10.31,7.99,123.2
4588,J022453.64-041330.8,36.22348,-4.22523,1.59,1.88,36.22349,-4.22518,0.07366,0.00351,0.07279,0.00356,0.01335,0.01335,10.38,8.66,13.14
4589,J022302.09-041419.0,35.75869,-4.2386,1.9,1.67,35.75854,-4.23869,0.08009,0.00396,0.08148,0.00412,0.0149,0.0149,10.72,8.61,63.35
4590,J022126.83-041007.1,35.36178,-4.16863,4.49,4.12,35.3616,-4.16892,0.14194,0.00961,0.10053,0.00681,0.01693,0.01693,21.93,20.09,90.24
4591,J022647.66-045010.2,36.69857,-4.83618,3.39,2.74,36.69857,-4.83578,0.09402,0.00605,0.08247,0.00531,0.01395,0.01392,19.34,13.29,117.24
4592,J021657.31-044222.8,34.23881,-4.70633,1.6,1.81,34.23888,-4.70619,0.08408,0.0043,0.09192,0.00484,0.01669,0.01671,11.03,7.75,145.41
4593,J022349.88-045230.5,35.95782,-4.87515,1.59,1.95,35.95763,-4.87498,0.08491,0.0039,0.08528,0.00405,0.01527,0.01527,10.09,8.28,2.87
4594,J022747.95-042017.2,36.94978,-4.3381,1.63,1.7,36.9499,-4.33826,0.07726,0.00431,0.10282,0.00595,0.01734,0.01734,9.79,8.03,140.53
4595,J022357.85-051004.9,35.99102,-5.16803,2.0,2.13,35.99101,-5.16777,0.08277,0.00524,0.09247,0.00585,0.01613,0.01613,12.82,11.24,30.39
4596,J021646.83-041345.6,34.19513,-4.22935,1.88,1.67,34.19532,-4.22928,0.07692,0.00379,0.08455,0.0043,0.01493,0.01492,10.57,7.85,56.49
4597,J022059.35-042359.5,35.24731,-4.39986,1.27,1.39,35.24727,-4.39987,0.07775,0.00281,0.08105,0.00347,0.01445,0.01445,6.81,5.4,145.72
4598,J022307.14-042318.9,35.77974,-4.38858,1.6,1.63,35.77966,-4.38859,0.08632,0.00511,0.11424,0.00698,0.01997,0.01996,10.76,7.82,136.88
4599,J022502.30-035712.8,36.25956,-3.95354,1.74,1.53,36.25945,-3.95356,0.12599,0.00628,0.146,0.00761,0.02579,0.02576,9.76,7.61,60.57
4600,J022453.22-041518.1,36.22175,-4.25502,2.45,2.24,36.22177,-4.25492,0.09572,0.00464,0.07622,0.00369,0.0139,0.0139,13.46,11.31,60.13
4601,J022246.96-041931.9,35.69568,-4.32552,1.49,1.86,35.69559,-4.32542,0.07741,0.00434,0.09195,0.00531,0.01653,0.01654,11.94,7.42,149.33
4602,J021814.08-035804.3,34.55868,-3.96787,1.3,1.64,34.55857,-3.96776,0.11135,0.00717,0.18097,0.01225,0.02949,0.02948,9.6,7.6,177.88
4603,J022642.03-044732.0,36.67512,-4.79223,1.28,1.97,36.67509,-4.79208,0.07606,0.00405,0.0834,0.00459,0.01555,0.01555,11.56,7.5,175.79
4604,J021609.05-043505.1,34.03773,-4.58474,1.08,1.4,34.03771,-4.5847,0.08044,0.00302,0.0924,0.00425,0.0158,0.01579,6.65,4.97,165.97
4605,J021548.44-041606.6,33.95183,-4.26849,3.79,4.73,33.95207,-4.26848,0.1643,0.00984,0.0935,0.0056,0.01708,0.01706,23.88,18.45,15.61
4606,J022359.22-044148.2,35.99674,-4.69673,2.54,1.86,35.99692,-4.69665,0.18924,0.00597,0.10407,0.00331,0.01973,0.01972,13.0,9.45,83.29
4607,J021554.19-042227.7,33.97581,-4.37436,2.04,2.18,33.9758,-4.37388,0.07439,0.00538,0.09129,0.00661,0.01637,0.01638,12.81,11.44,26.71
4608,J022237.99-042224.7,35.65828,-4.37353,1.26,1.3,35.65836,-4.37365,0.08353,0.00303,0.0962,0.00425,0.01596,0.01598,7.32,4.51,137.16
4609,J021850.78-041412.0,34.71158,-4.23667,1.71,1.46,34.71141,-4.23658,0.07292,0.00436,0.10153,0.00633,0.01762,0.01763,10.8,7.1,123.44
4610,J021703.44-041902.3,34.26433,-4.3173,1.45,1.23,34.26415,-4.31725,0.10358,0.0038,0.10468,0.00455,0.01915,0.01918,6.88,5.53,110.69
4611,J021900.15-035607.0,34.75061,-3.93529,1.85,1.94,34.75053,-3.9355,0.26252,0.0101,0.21219,0.00845,0.03748,0.0375,10.34,8.93,35.57
4612,J021616.87-050635.0,34.0703,-5.10973,3.17,2.44,34.07054,-5.10999,0.08814,0.00614,0.08707,0.00607,0.01499,0.01499,17.28,13.28,94.44
4613,J022650.99-041955.3,36.71247,-4.33202,2.5,1.56,36.71193,-4.33207,0.11189,0.00495,0.09472,0.00426,0.01648,0.01649,13.98,8.57,97.95
4614,J021715.69-051307.8,34.31537,-5.21883,1.8,2.41,34.31523,-5.21896,0.06555,0.00462,0.08278,0.00587,0.01439,0.01439,14.03,9.92,163.47
4615,J022239.93-044452.3,35.66639,-4.74785,1.52,1.92,35.66625,-4.74795,0.07796,0.00414,0.08787,0.0048,0.01593,0.01593,10.86,8.04,160.36
4616,J022418.38-042438.4,36.0766,-4.41066,1.17,1.58,36.07666,-4.41078,0.08173,0.00301,0.08387,0.00359,0.0151,0.01508,7.55,5.37,165.39
4617,J022805.47-043123.2,37.0228,-4.52312,1.32,1.6,37.0228,-4.52316,0.06578,0.00427,0.10057,0.00681,0.01733,0.01732,10.67,7.13,149.35
4618,J022735.84-044629.9,36.89931,-4.77497,1.76,1.49,36.89934,-4.77513,0.08675,0.00438,0.09623,0.00502,0.01715,0.01716,10.83,7.72,120.31
4619,J021659.69-041545.6,34.24871,-4.26265,2.01,1.5,34.24866,-4.2628,0.09055,0.00425,0.097,0.00473,0.01661,0.01662,10.8,7.68,105.96
4620,J021951.23-045024.8,34.96348,-4.84023,1.39,1.55,34.96359,-4.84012,0.07534,0.00492,0.11942,0.00809,0.01987,0.01987,9.98,7.81,32.2
4621,J021622.23-051106.7,34.09262,-5.18521,1.58,1.94,34.09244,-5.18507,0.07717,0.00423,0.09154,0.00518,0.01632,0.01633,11.81,7.29,148.53
4622,J022602.43-045602.9,36.51013,-4.93415,1.82,1.59,36.51048,-4.93406,0.08322,0.00388,0.08437,0.00407,0.01512,0.01511,9.82,8.58,95.34
4623,J022844.95-050337.0,37.18731,-5.06028,1.89,2.41,37.18725,-5.0602,0.08898,0.00686,0.10836,0.00835,0.02045,0.02044,15.15,10.13,154.22
4624,J022824.84-050020.3,37.10349,-5.00564,2.52,2.06,37.10364,-5.0056,0.09944,0.00572,0.09273,0.00534,0.01687,0.01688,16.23,9.69,122.73
4625,J022203.52-042050.4,35.51467,-4.34734,1.72,1.92,35.51464,-4.34723,0.10555,0.00468,0.09267,0.0042,0.01732,0.01732,10.56,9.04,157.5
4626,J021827.21-040657.9,34.61338,-4.11607,1.6,1.9,34.61332,-4.11614,0.08563,0.00467,0.10157,0.00573,0.01796,0.01796,11.69,7.36,33.5
4627,J022019.56-051600.5,35.08148,-5.26679,1.49,2.0,35.08158,-5.26679,0.10721,0.00496,0.10484,0.005,0.0194,0.0194,10.79,7.8,13.33
4628,J021912.85-040439.4,34.80352,-4.0776,2.04,1.44,34.80358,-4.07745,0.08611,0.00478,0.1065,0.0061,0.01874,0.01874,11.68,7.15,112.02
4629,J022752.37-050119.1,36.96822,-5.02198,1.9,1.66,36.96831,-5.02205,0.09554,0.00455,0.09895,0.00486,0.01736,0.01736,11.17,7.93,123.52
4630,J022721.12-045625.5,36.838,-4.9404,1.78,1.63,36.83804,-4.94029,0.07565,0.00392,0.08649,0.00466,0.01532,0.01531,11.29,7.35,128.72
4631,J021733.27-040612.4,34.38864,-4.10345,1.67,1.72,34.38865,-4.10342,0.08902,0.0047,0.10714,0.00587,0.01873,0.01872,9.15,8.72,151.54
4632,J022350.84-041454.5,35.96185,-4.24847,3.84,4.8,35.9617,-4.24832,0.14166,0.00943,0.09241,0.00615,0.01658,0.01658,23.89,18.43,15.24
4633,J022746.27-035209.5,36.94277,-3.86932,1.99,2.0,36.94288,-3.86929,0.46414,0.01775,0.33436,0.01302,0.06389,0.06397,10.5,9.68,44.02
4634,J022535.48-040813.3,36.39784,-4.13703,1.14,1.21,36.39803,-4.13713,0.07166,0.003,0.09617,0.00492,0.01583,0.01582,6.4,5.16,143.02
4635,J022307.66-040818.9,35.7819,-4.13859,1.52,1.74,35.7819,-4.13855,0.08169,0.0041,0.08562,0.00441,0.01562,0.01562,10.11,8.89,2.71
4636,J022014.45-041907.2,35.06021,-4.31867,1.49,1.7,35.06031,-4.31871,0.06868,0.00393,0.08843,0.00524,0.01567,0.01566,9.56,8.35,4.39
4637,J022035.21-044742.2,35.14671,-4.79504,1.45,1.79,35.14664,-4.79513,0.07152,0.00387,0.08899,0.00501,0.01556,0.01556,11.0,7.09,30.4
4638,J022717.22-053933.0,36.82177,-5.65917,2.23,2.45,36.82186,-5.65931,0.51403,0.02567,0.40996,0.02047,0.07517,0.07494,14.93,10.74,143.52
4639,J021546.45-042714.9,33.94354,-4.45414,1.51,1.58,33.94346,-4.45428,0.06586,0.00377,0.08776,0.00526,0.01522,0.01522,9.21,8.34,30.96
4640,J022022.62-041654.8,35.09427,-4.28188,1.67,1.72,35.09446,-4.28179,0.07712,0.00408,0.08436,0.00457,0.01538,0.01537,9.9,9.33,148.03
4641,J022134.21-043321.4,35.39253,-4.55595,3.39,3.84,35.39254,-4.55585,0.14063,0.00832,0.0907,0.00536,0.01683,0.01683,19.21,16.95,3.61
4642,J022429.19-041013.4,36.12164,-4.17039,1.0,1.38,36.12168,-4.17044,0.06952,0.00285,0.08876,0.00443,0.015,0.015,6.72,4.92,179.29
4643,J022859.44-045410.8,37.24767,-4.903,2.5,2.03,37.24789,-4.903,0.1096,0.00599,0.09232,0.00505,0.01731,0.01734,15.0,10.85,115.08
4644,J022750.25-053529.2,36.95936,-5.59143,1.59,1.73,36.95938,-5.59135,0.20171,0.01032,0.2194,0.01158,0.03989,0.03987,10.68,8.06,36.37
4645,J022506.64-042646.3,36.27766,-4.44621,2.35,2.16,36.27754,-4.44617,0.06542,0.00476,0.08202,0.00596,0.01465,0.01465,12.83,11.23,115.2
4646,J022238.79-043015.5,35.66164,-4.50431,2.53,1.84,35.6617,-4.50431,0.07757,0.00519,0.09048,0.00606,0.01572,0.01572,14.48,10.3,99.99
4647,J022107.68-052610.6,35.28199,-5.43629,1.74,1.88,35.28205,-5.43623,0.13474,0.00643,0.13242,0.00649,0.02452,0.02452,10.9,8.18,36.71
4648,J021541.61-043435.5,33.92336,-4.57652,1.66,1.49,33.9235,-4.57649,0.0662,0.00366,0.08245,0.00472,0.01448,0.01448,9.71,8.42,111.78
4649,J022134.21-044711.1,35.39254,-4.78642,1.54,1.66,35.39269,-4.78646,0.06111,0.00342,0.07674,0.00443,0.0134,0.0134,9.96,8.39,147.5
4650,J021645.38-040424.5,34.1891,-4.07347,2.1,2.28,34.18899,-4.07358,0.08591,0.00541,0.09789,0.0062,0.01688,0.01688,14.95,9.3,39.86
4651,J022831.88-041028.2,37.13281,-4.17451,2.44,3.85,37.13307,-4.17463,0.12619,0.00721,0.09793,0.00559,0.01748,0.01747,19.13,12.17,0.16
4652,J021826.88-041904.1,34.61202,-4.31779,1.15,1.14,34.6119,-4.31774,0.08287,0.00348,0.11495,0.00596,0.01846,0.01846,6.45,4.94,134.61
4653,J022045.89-040237.0,35.1912,-4.0436,2.35,2.17,35.19147,-4.04386,0.10672,0.00685,0.11705,0.00752,0.02042,0.02044,15.13,10.14,128.86
4654,J022328.10-050605.7,35.86708,-5.1016,1.35,1.47,35.86701,-5.10155,0.05357,0.00379,0.08849,0.00654,0.01555,0.01555,9.28,8.0,151.1
4655,J022501.44-043914.4,36.256,-4.654,3.11,2.85,36.25593,-4.65384,0.09227,0.00613,0.08738,0.00581,0.01523,0.01524,15.53,14.22,84.7
4656,J022419.29-043914.4,36.08039,-5.21694,1.33,1.74,36.08046,-5.21708,0.06593,0.00426,0.09758,0.00652,0.01689,0.01689,11.12,7.3,155.27
4657,J021605.89-042126.4,34.02455,-4.35734,1.12,1.34,34.02455,-4.35745,0.08158,0.00307,0.09324,0.00434,0.0161,0.0161,6.29,5.16,11.56
4658,J022547.95-043305.6,36.4498,-4.55155,2.81,1.77,36.44986,-4.55154,0.07175,0.00468,0.08029,0.00524,0.01415,0.01416,16.38,9.1,72.21
4659,J022230.96-041126.8,35.629,-4.19078,1.76,1.86,35.62888,-4.19089,0.10286,0.00431,0.08819,0.00381,0.01652,0.01652,9.87,8.91,150.99
4660,J021704.82-041303.5,34.2701,-4.21764,1.25,1.28,34.26998,-4.21754,0.08831,0.00331,0.09739,0.00442,0.01713,0.01714,6.56,5.33,139.21
4661,J022311.07-040246.5,35.79613,-4.04624,3.69,4.71,35.79609,-4.04581,0.15001,0.01062,0.1045,0.0074,0.01871,0.01871,23.94,18.4,11.02
4662,J022315.64-042228.3,35.81516,-4.37452,3.18,2.83,35.81495,-4.37419,0.09372,0.00654,0.09064,0.00632,0.01603,0.01603,18.54,12.22,126.37
4663,J022258.34-043828.2,35.74307,-4.64115,4.61,3.81,35.74328,-4.64137,0.13315,0.00909,0.08686,0.00593,0.01572,0.01573,24.24,18.71,68.96
4664,J021851.24-043605.7,34.7135,-4.60159,1.12,1.31,34.71353,-4.6017,0.06893,0.00264,0.08076,0.0038,0.01399,0.01399,6.16,5.27,173.44
4665,J021533.10-044652.0,33.8879,-4.78111,1.84,1.57,33.88794,-4.78108,0.09634,0.00458,0.10198,0.00502,0.018,0.01801,9.84,8.43,85.6
4666,J022255.24-042020.6,35.73016,-4.33907,1.21,1.47,35.73011,-4.33902,0.0809,0.00316,0.09637,0.00447,0.01616,0.01617,8.17,4.51,145.4
4667,J022810.84-043719.1,37.04517,-4.62196,2.25,1.81,37.04505,-4.62204,0.11928,0.00491,0.1012,0.00427,0.01846,0.01845,12.75,7.19,122.96
4668,J022241.71-042000.9,35.67379,-4.33358,2.05,2.08,35.67395,-4.33379,0.0714,0.00528,0.09645,0.00717,0.01661,0.01661,11.85,11.53,151.46
4669,J021948.75-043909.8,34.95313,-4.65273,1.2,1.29,34.9532,-4.65267,0.08125,0.00308,0.09056,0.00415,0.01619,0.01619,6.16,5.47,26.97
4670,J022023.18-044127.0,35.09657,-4.69083,1.49,1.52,35.09675,-4.69088,0.05839,0.00364,0.08795,0.00573,0.01487,0.01488,9.63,7.77,137.66
4671,J021925.71-040251.9,34.85712,-4.04776,1.6,1.46,34.85721,-4.04775,0.07235,0.00452,0.10173,0.0066,0.01833,0.01834,9.78,7.84,122.31
4672,J021624.31-045024.8,34.10131,-4.84023,1.42,1.2,34.10114,-4.84025,0.08256,0.00287,0.08191,0.00346,0.01472,0.01471,6.5,5.47,82.44
4673,J022511.04-052908.1,36.29601,-5.48557,1.34,1.68,36.2961,-5.48551,0.10204,0.00611,0.13171,0.00817,0.02412,0.02413,10.15,8.05,9.36
4674,J021919.85-045349.9,34.83271,-4.8972,1.48,1.59,34.8328,-4.89736,0.06865,0.00425,0.10347,0.00667,0.01727,0.01727,9.95,7.65,37.38
4675,J022727.29-043858.3,36.86371,-4.64952,1.68,1.89,36.8638,-4.64963,0.07674,0.00446,0.09431,0.00566,0.01726,0.01725,12.31,6.99,141.49
4676,J021526.76-040945.7,33.86151,-4.1627,1.73,1.97,33.86133,-4.16315,0.13307,0.00648,0.13141,0.00655,0.02336,0.02333,12.33,8.15,35.7
4677,J022239.63-052357.2,35.66513,-5.39921,3.15,2.45,35.66523,-5.39931,0.14807,0.00834,0.11039,0.00622,0.01978,0.01977,17.62,13.42,78.65
4678,J022256.16-050914.4,35.73401,-5.154,1.62,1.67,35.73409,-5.15392,0.10286,0.00532,0.11011,0.00586,0.02052,0.02053,10.47,8.28,138.66
4679,J021653.02-051844.7,34.22092,-5.31241,2.15,1.53,34.22099,-5.31247,0.08477,0.0038,0.07755,0.00361,0.01434,0.01435,11.7,7.62,71.52
4680,J022107.99-043054.1,35.28328,-4.51504,1.64,1.53,35.28332,-4.51499,0.05387,0.0034,0.07944,0.00521,0.01384,0.01385,9.88,7.7,126.85
4681,J022411.44-042334.2,36.04768,-4.39283,1.51,1.46,36.04779,-4.39291,0.05926,0.00366,0.08724,0.0056,0.01489,0.01489,9.23,8.31,126.69
4682,J021625.34-041929.3,34.1056,-4.3248,1.75,1.33,34.10588,-4.32495,0.05293,0.00357,0.08485,0.00599,0.01426,0.01427,10.98,7.1,115.07
4683,J021932.70-044707.9,34.88625,-4.78553,3.37,2.03,34.88559,-4.78542,0.13675,0.00528,0.08752,0.00338,0.01642,0.01642,15.67,9.04,101.15
4684,J022602.21-044131.7,36.5092,-4.69213,1.4,2.06,36.50915,-4.69202,0.06793,0.00392,0.0881,0.00524,0.01513,0.01512,13.18,6.53,153.45
4685,J022127.63-042611.3,35.36514,-4.43646,1.13,1.33,35.36506,-4.43646,0.07764,0.00315,0.09552,0.0047,0.01656,0.01656,6.94,4.85,148.43
4686,J022626.92-041701.7,36.61215,-4.2838,2.38,3.42,36.61225,-4.28401,0.15068,0.00706,0.09175,0.0043,0.01701,0.01701,18.88,12.46,14.41
4687,J021741.14-044450.3,34.42143,-4.74731,1.79,1.62,34.42155,-4.74733,0.08245,0.00491,0.10484,0.00643,0.01882,0.01883,12.32,7.14,129.49
4688,J022807.21-035609.0,37.03005,-3.93584,1.95,1.53,37.02988,-3.93599,0.22022,0.01018,0.20274,0.00964,0.03847,0.03856,10.72,8.38,94.88
4689,J022214.88-043915.1,35.562,-4.6542,1.49,1.58,35.56205,-4.65424,0.05943,0.00391,0.09021,0.00617,0.01579,0.01579,10.85,7.19,139.02
4690,J022845.25-040816.0,37.18853,-4.13778,2.86,2.57,37.1885,-4.13778,0.11133,0.00775,0.10672,0.00743,0.01926,0.01929,18.32,11.92,127.32
4691,J022525.65-043235.2,36.35686,-4.54312,1.52,1.78,36.35683,-4.5433,0.07201,0.00369,0.08101,0.00429,0.01462,0.01462,10.25,7.91,153.64
4692,J021909.89-052219.3,34.79121,-5.37203,2.92,1.83,34.79114,-5.37209,0.10662,0.00624,0.09905,0.0058,0.01822,0.01822,16.44,9.75,102.61
4693,J022503.87-043734.4,36.26612,-4.62622,1.26,1.38,36.26604,-4.62622,0.07732,0.00298,0.08674,0.004,0.01529,0.01529,7.43,4.87,141.25
4694,J021722.52-041015.4,34.34383,-4.17094,1.9,2.01,34.34372,-4.171,0.11803,0.00478,0.09431,0.0039,0.01764,0.01765,10.22,9.41,22.61
4695,J022702.52-053507.2,36.76052,-5.58533,1.99,2.18,36.76061,-5.58559,0.29842,0.01182,0.21422,0.00864,0.04101,0.04088,13.06,8.46,141.43
4696,J022012.08-044039.7,35.05033,-4.67769,1.14,1.29,35.05033,-4.67782,0.08148,0.00315,0.09802,0.00464,0.01668,0.01668,6.06,5.36,6.4
4697,J022255.60-051244.9,35.73168,-5.21247,2.41,1.16,35.73157,-5.21244,0.10943,0.00623,0.12318,0.0072,0.02332,0.0233,14.06,6.61,97.1
4698,J022113.48-043550.9,35.30617,-4.59747,1.83,1.81,35.30592,-4.59725,0.08801,0.004,0.07784,0.00361,0.01462,0.01467,11.0,8.85,133.98
4699,J021753.86-051435.1,34.4744,-5.24309,1.94,1.51,34.47465,-5.24315,0.08324,0.0045,0.09353,0.00522,0.01712,0.01713,11.35,7.8,113.57
4700,J022007.50-043126.9,35.03124,-4.52413,1.57,1.61,35.03112,-4.52401,0.05784,0.00359,0.07992,0.00514,0.01443,0.01443,9.45,8.32,139.69
4701,J021428.16-041654.9,33.61732,-4.28191,2.14,1.85,33.61716,-4.28212,0.55559,0.02159,0.41932,0.01676,0.07878,0.07866,11.6,8.39,58.52
4702,J022607.62-053121.9,36.53176,-5.52275,1.58,1.69,36.53185,-5.52267,0.11592,0.00617,0.13822,0.00764,0.02459,0.02458,9.29,8.59,163.27
4703,J022149.71-052132.9,35.45711,-5.35914,1.96,1.58,35.45705,-5.35928,0.08773,0.00501,0.10904,0.00643,0.01963,0.01964,12.23,6.83,123.43
4704,J021946.34-051425.2,34.9431,-5.24035,3.39,3.51,34.94297,-5.24063,0.14691,0.0091,0.10465,0.00648,0.01882,0.01884,18.77,16.95,34.5
4705,J022248.01-052847.7,35.70003,-5.47991,1.91,1.71,35.70002,-5.47998,0.12548,0.00702,0.15138,0.00875,0.02712,0.02711,12.76,6.75,129.44
4706,J021814.36-041531.6,34.55983,-4.25877,1.79,1.44,34.55993,-4.25877,0.0836,0.00429,0.09849,0.00526,0.0175,0.01749,10.76,7.08,61.04
4707,J021543.21-044352.2,33.93006,-4.73117,1.28,1.25,33.92997,-4.73103,0.07778,0.0028,0.09288,0.00403,0.01453,0.01453,6.63,5.27,132.84
4708,J021816.06-044850.3,34.56691,-4.81398,1.65,1.39,34.56697,-4.81383,0.076,0.00475,0.11714,0.00762,0.01952,0.01952,9.41,7.89,99.96
4709,J021531.38-042833.7,33.88075,-4.47602,3.75,3.5,33.88047,-4.47591,0.10149,0.00726,0.07984,0.00571,0.01464,0.01463,19.65,17.08,59.87
4710,J022733.73-045329.5,36.89054,-4.89152,1.59,1.77,36.89061,-4.89159,0.06769,0.00412,0.09314,0.00591,0.01654,0.01656,12.49,6.25,139.94
4711,J022659.52-051559.4,36.74802,-5.26651,1.98,1.69,36.74792,-5.26646,0.09126,0.00458,0.09141,0.00472,0.01705,0.01707,12.69,7.38,125.9
4712,J021946.28-044918.9,34.94282,-4.82193,1.34,1.84,34.94273,-4.82202,0.06833,0.0043,0.09632,0.00632,0.01725,0.01725,11.61,6.71,26.35
4713,J022901.12-040857.0,37.25466,-4.14916,1.51,1.88,37.25475,-4.1495,0.10327,0.00543,0.11474,0.0062,0.02058,0.02057,10.73,8.43,168.03
4714,J021953.47-045713.9,34.97279,-4.95385,1.75,1.69,34.97267,-4.95367,0.08743,0.00418,0.08968,0.00443,0.01655,0.01654,9.57,8.54,125.59
4715,J022637.62-045512.4,36.65675,-4.92011,2.23,2.4,36.65678,-4.92002,0.09556,0.00445,0.07761,0.00361,0.01378,0.0138,13.03,10.92,32.89
4716,J022255.32-051835.3,35.73052,-5.30981,2.15,1.89,35.73082,-5.30985,0.23035,0.00733,0.16468,0.00541,0.02804,0.02796,10.2,8.63,69.3
4717,J022212.59-041134.5,35.55247,-4.19293,1.35,2.14,35.55246,-4.19265,0.07018,0.00417,0.09628,0.00596,0.0165,0.0165,13.73,5.86,153.9
4718,J022503.90-050841.6,36.26626,-5.14489,1.9,1.54,36.26642,-5.14475,0.0879,0.00433,0.09235,0.0047,0.01695,0.01695,10.84,7.71,115.68
4719,J021831.69-043232.6,34.63203,-4.54239,2.19,1.52,34.63208,-4.54231,0.07309,0.0035,0.07379,0.00364,0.01353,0.01353,12.15,7.14,67.78
4720,J022041.70-040050.1,35.17374,-4.01392,1.56,1.69,35.17374,-4.01411,0.09507,0.00561,0.12688,0.00782,0.02246,0.02247,10.58,7.37,141.87
4721,J022006.68-045450.3,35.02785,-4.91396,1.88,1.55,35.02793,-4.91405,0.07981,0.00407,0.08537,0.00448,0.01579,0.01579,10.46,8.17,70.61
4722,J022557.52-042729.5,36.48966,-4.45821,1.24,1.57,36.4897,-4.45817,0.04764,0.00338,0.08381,0.00625,0.01429,0.01429,10.58,6.54,149.99
4723,J022411.08-043311.7,36.04616,-4.55326,2.34,1.87,36.04596,-4.55332,0.06414,0.00424,0.07196,0.00476,0.01311,0.01312,13.36,10.69,91.31
